"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"2126",19," Private",127709," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," Black"," Male",0,0,30," United-States"," <=50K"
"2127",25," Private",105520," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"2128",68," Private",121846," 7th-8th",4," Widowed"," Other-service"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,20," United-States"," <=50K"
"2129",40," Private",182268," Preschool",1," Married-spouse-absent"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2130",39," Private",84954," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",2829,0,65," United-States"," <=50K"
"2131",35," Private",215419," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"
"2132",24," Private",200295," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K"
"2133",40," Private",155190," 10th",6," Never-married"," Craft-repair"," Other-relative"," Black"," Male",0,0,55," United-States"," <=50K"
"2134",21," State-gov",110946," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,43," United-States"," <=50K"
"2135",37," Private",160035," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2136",51," Local-gov",169182," 9th",5," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,45," Cuba"," <=50K"
"2137",53," Private",35102," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,34," United-States"," <=50K"
"2138",37," Private",218188," HS-grad",9," Divorced"," Machine-op-inspct"," Other-relative"," White"," Female",0,0,32," United-States"," <=50K"
"2139",27," Local-gov",194515," Assoc-acdm",12," Never-married"," Prof-specialty"," Own-child"," Black"," Female",0,0,37," United-States"," <=50K"
"2140",26," Private",239043," 11th",7," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2141",21," Private",157595," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K"
"2142",23," Private",203924," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,70," United-States"," <=50K"
"2143",25," Private",346159," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2144",54," Private",231004," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"
"2145",68," Private",67791," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"2146",23," Private",145389," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"2147",21," Private",107960," Some-college",10," Never-married"," Transport-moving"," Own-child"," Asian-Pac-Islander"," Male",0,0,20," China"," <=50K"
"2148",22," Private",222993," HS-grad",9," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,54," United-States"," <=50K"
"2149",46," Private",91608," Prof-school",15," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2150",26," Private",171114," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"2151",33," Private",182246," HS-grad",9," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2152",18," Private",199039," 12th",8," Never-married"," Sales"," Own-child"," White"," Male",594,0,14," United-States"," <=50K"
"2153",26," Private",45869," Bachelors",13," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2154",32," Private",74501," Masters",14," Never-married"," Sales"," Own-child"," White"," Female",0,0,50," United-States"," <=50K"
"2155",19," Private",134664," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",3781,0,40," United-States"," <=50K"
"2156",55," Private",140063," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2157",64," Self-emp-not-inc",47462," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"2158",32," Private",352089," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K"
"2159",33," Private",150154," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2160",35," Private",188972," HS-grad",9," Widowed"," Exec-managerial"," Unmarried"," White"," Female",0,0,30," United-States"," <=50K"
"2161",42," Private",184105," Some-college",10," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,28," United-States"," <=50K"
"2162",40," Self-emp-not-inc",355856," Bachelors",13," Married-spouse-absent"," Exec-managerial"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K"
"2163",47," Private",195963," 7th-8th",4," Never-married"," Transport-moving"," Not-in-family"," Other"," Male",0,0,48," Puerto-Rico"," <=50K"
"2164",23," Private",129583," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," Black"," Female",0,0,16," United-States"," <=50K"
"2165",34," Private",281852," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," Black"," Male",0,0,80," United-States"," <=50K"
"2166",24," Private",153078," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," United-States"," <=50K"
"2167",39," Private",451059," 9th",5," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2168",42," Self-emp-not-inc",238188," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,96," United-States"," <=50K"
"2169",26," Private",140446," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"2170",24," Private",34446," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"
"2171",42," Private",135056," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"2172",32," Private",236861," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,42," United-States"," <=50K"
"2173",27," Private",139903," HS-grad",9," Never-married"," Sales"," Unmarried"," Black"," Female",0,0,30," United-States"," <=50K"
"2174",27," Private",203776," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"2175",53," Private",221672," 12th",8," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2176",41," Private",99373," HS-grad",9," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2177",61," Self-emp-not-inc",140300," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,44," United-States"," <=50K"
"2178",22," Private",141698," 10th",6," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"2179",45," Private",202496," Bachelors",13," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,37," United-States"," <=50K"
"2180",72," Local-gov",259762," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",2290,0,10," United-States"," <=50K"
"2181",21," Private",119704," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K"
"2182",21," Private",159879," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"2183",51," Private",373448," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,2002,40," United-States"," <=50K"
"2184",41," Private",265671," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2185",46," Private",279661," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,35," United-States"," <=50K"
"2186",47," Private",115813," Assoc-acdm",12," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,57," United-States"," <=50K"
"2187",51," Private",91137," 9th",5," Never-married"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"2188",34," Private",270488," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"
"2189",27," Private",207611," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,52," United-States"," <=50K"
"2190",27," Private",101597," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"2191",29," Private",335015," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"," <=50K"
"2192",39," Private",49105," Assoc-voc",11," Separated"," Adm-clerical"," Own-child"," White"," Female",594,0,40," United-States"," <=50K"
"2193",44," Self-emp-not-inc",156687," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," Asian-Pac-Islander"," Male",0,0,42," Japan"," <=50K"
"2194",20," Private",256504," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,6," United-States"," <=50K"
"2195",24," Private",108495," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," India"," <=50K"
"2196",37," Private",638116," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,32," United-States"," <=50K"
"2197",44," Private",228057," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," Dominican-Republic"," <=50K"
"2198",27," Private",213152," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2199",19," Private",240841," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"
"2200",30," Private",214063," Some-college",10," Never-married"," Farming-fishing"," Other-relative"," Black"," Male",0,0,72," United-States"," <=50K"
"2201",18," Private",184101," 11th",7," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,6," United-States"," <=50K"
"2202",28," Private",356555," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,48," United-States"," <=50K"
"2203",31," Local-gov",33124," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"
"2204",33," Private",70240," Some-college",10," Never-married"," Other-service"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," Philippines"," <=50K"
"2205",27," Self-emp-not-inc",131298," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"," <=50K"
"2206",39," Self-emp-not-inc",124090," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2207",35," Local-gov",387777," Assoc-acdm",12," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,52," United-States"," <=50K"
"2208",43," Self-emp-not-inc",99203," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2209",52," Private",95128," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"2210",41," Private",54422," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"2211",23," Private",298623," HS-grad",9," Never-married"," Transport-moving"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"
"2212",42," Private",70055," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"2213",18," Private",46247," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,15," United-States"," <=50K"
"2214",58," Self-emp-not-inc",81642," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"," <=50K"
"2215",40," Private",198790," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,30," United-States"," <=50K"
"2216",67," State-gov",168224," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2217",51," Local-gov",156003," HS-grad",9," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2218",34," Private",299507," Assoc-voc",11," Never-married"," Craft-repair"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2219",41," Private",208613," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"2220",44," Private",187720," Assoc-voc",11," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"2221",23," Private",141272," Bachelors",13," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,30," United-States"," <=50K"
"2222",44," Federal-gov",210492," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K"
"2223",33," Private",103596," Assoc-voc",11," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2224",32," Private",206541," 11th",7," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"
"2225",35," Self-emp-not-inc",95455," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,55," United-States"," <=50K"
"2226",39," Local-gov",272166," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,30," United-States"," <=50K"
"2227",26," Private",104045," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"2228",19," Private",159796," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,12," United-States"," <=50K"
"2229",33," Private",143653," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"," <=50K"
"2230",21," Private",80680," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,64," United-States"," <=50K"
"2231",37," Self-emp-inc",98360," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"2232",28," Private",119793," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"2233",55," Local-gov",173296," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K"
